t somaB.v
20001
292.7	-68.0297	-57.1269
292.725	-68.0018	-57.2123
292.75	-67.9744	-57.2972
292.775	-67.9476	-57.3815
292.8	-67.9213	-57.4652
292.825	-67.8955	-57.5484
292.85	-67.8702	-57.631
292.875	-67.8454	-57.7131
292.9	-67.8211	-57.7946
292.925	-67.7973	-57.8756
292.95	-67.774	-57.9561
292.975	-67.7511	-58.0361
293	-67.7287	-58.1156
293.025	-67.7067	-58.1945
293.05	-67.6851	-58.273
293.075	-67.664	-58.351
293.1	-67.6433	-58.4284
293.125	-67.6231	-58.5054
293.15	-67.6032	-58.5818
293.175	-67.5837	-58.6578
293.2	-67.5647	-58.7333
293.225	-67.546	-58.8084
293.25	-67.5277	-58.8829
293.275	-67.5098	-58.957
293.3	-67.4922	-59.0307
293.325	-67.475	-59.1039
293.35	-67.4581	-59.1766
293.375	-67.4416	-59.2489
293.4	-67.4254	-59.3208
293.425	-67.4096	-59.3922
293.45	-67.3941	-59.4631
293.475	-67.3789	-59.5336
293.5	-67.364	-59.6037
293.525	-67.3494	-59.6734
293.55	-67.3351	-59.7426
293.575	-67.3212	-59.8114
293.6	-67.3075	-59.8798
293.625	-67.294	-59.9478
293.65	-67.2809	-60.0153
293.675	-67.2681	-60.0825
293.7	-67.2555	-60.1493
293.725	-67.2431	-60.2156
293.75	-67.231	-60.2816
293.775	-67.2192	-60.3471
293.8	-67.2076	-60.4123
293.825	-67.1963	-60.477
293.85	-67.1852	-60.5414
293.875	-67.1743	-60.6054
293.9	-67.1636	-60.669
293.925	-67.1532	-60.7322
293.95	-67.1429	-60.795
293.975	-67.1329	-60.8575
294	-67.1231	-60.9196
294.025	-67.1135	-60.9813
294.05	-67.1041	-61.0426
294.075	-67.0948	-61.1036
294.1	-67.0858	-61.1643
294.125	-67.0769	-61.2245
294.15	-67.0682	-61.2844
294.175	-67.0597	-61.344
294.2	-67.0514	-61.4031
294.225	-67.0432	-61.4619
294.25	-67.0352	-61.5204
294.275	-67.0273	-61.5785
294.3	-67.0196	-61.6363
294.325	-67.012	-61.6937
294.35	-67.0046	-61.7508
294.375	-66.9973	-61.8075
294.4	-66.9902	-61.8639
294.425	-66.9832	-61.9199
294.45	-66.9763	-61.9756
294.475	-66.9696	-62.031
294.5	-66.9629	-62.0861
294.525	-66.9564	-62.1408
294.55	-66.95	-62.1952
294.575	-66.9438	-62.2493
294.6	-66.9376	-62.303
294.625	-66.9315	-62.3564
294.65	-66.9255	-62.4095
294.675	-66.9197	-62.4623
294.7	-66.9139	-62.5147
294.725	-66.9082	-62.5668
294.75	-66.9026	-62.6186
294.775	-66.8971	-62.6701
294.8	-66.8917	-62.7212
294.825	-66.8863	-62.7721
294.85	-66.8811	-62.8226
294.875	-66.8759	-62.8729
294.9	-66.8708	-62.9228
294.925	-66.8657	-62.9724
294.95	-66.8608	-63.0217
294.975	-66.8559	-63.0707
295	-66.851	-63.1194
295.025	-66.8462	-63.1678
295.05	-66.8415	-63.2159
295.075	-66.8368	-63.2638
295.1	-66.8322	-63.3113
295.125	-66.8277	-63.3585
295.15	-66.8231	-63.4054
295.175	-66.8187	-63.452
295.2	-66.8143	-63.4983
295.225	-66.8099	-63.5443
295.25	-66.8056	-63.59
295.275	-66.8013	-63.6355
295.3	-66.797	-63.6806
295.325	-66.7928	-63.7255
295.35	-66.7886	-63.77
295.375	-66.7845	-63.8143
295.4	-66.7804	-63.8583
295.425	-66.7763	-63.902
295.45	-66.7722	-63.9455
295.475	-66.7682	-63.9886
295.5	-66.7642	-64.0315
295.525	-66.7602	-64.0741
295.55	-66.7563	-64.1164
295.575	-66.7523	-64.1585
295.6	-66.7484	-64.2003
295.625	-66.7445	-64.2418
295.65	-66.7406	-64.283
295.675	-66.7367	-64.3239
295.7	-66.7329	-64.3646
295.725	-66.729	-64.405
295.75	-66.7252	-64.4451
295.775	-66.7214	-64.485
295.8	-66.7176	-64.5246
295.825	-66.7137	-64.5639
295.85	-66.7099	-64.6029
295.875	-66.7061	-64.6417
295.9	-66.7024	-64.6802
295.925	-66.6986	-64.7185
295.95	-66.6948	-64.7565
295.975	-66.691	-64.7942
296	-66.6872	-64.8317
296.025	-66.6834	-64.8689
296.05	-66.6796	-64.9058
296.075	-66.6759	-64.9425
296.1	-66.6721	-64.9789
296.125	-66.6683	-65.0151
296.15	-66.6645	-65.051
296.175	-66.6607	-65.0867
296.2	-66.6568	-65.1221
296.225	-66.653	-65.1573
296.25	-66.6492	-65.1922
296.275	-66.6454	-65.2269
296.3	-66.6415	-65.2613
296.325	-66.6376	-65.2954
296.35	-66.6338	-65.3293
296.375	-66.6299	-65.363
296.4	-66.626	-65.3964
296.425	-66.6221	-65.4295
296.45	-66.6182	-65.4624
296.475	-66.6143	-65.495
296.5	-66.6103	-65.5274
296.525	-66.6064	-65.5596
296.55	-66.6024	-65.5915
296.575	-66.5984	-65.6232
296.6	-66.5944	-65.6546
296.625	-66.5904	-65.6858
296.65	-66.5863	-65.7167
296.675	-66.5823	-65.7474
296.7	-66.5782	-65.7779
296.725	-66.5741	-65.8081
296.75	-66.57	-65.8381
296.775	-66.5659	-65.8679
296.8	-66.5617	-65.8974
296.825	-66.5576	-65.9267
296.85	-66.5534	-65.9557
296.875	-66.5492	-65.9845
296.9	-66.545	-66.0131
296.925	-66.5407	-66.0415
296.95	-66.5365	-66.0696
296.975	-66.5322	-66.0975
297	-66.5279	-66.1251
297.025	-66.5235	-66.1525
297.05	-66.5192	-66.1797
297.075	-66.5148	-66.2067
297.1	-66.5104	-66.2334
297.125	-66.506	-66.2599
297.15	-66.5016	-66.2862
297.175	-66.4971	-66.3122
297.2	-66.4927	-66.3381
297.225	-66.4882	-66.3637
297.25	-66.4836	-66.389
297.275	-66.4791	-66.4142
297.3	-66.4745	-66.4391
297.325	-66.4699	-66.4638
297.35	-66.4653	-66.4882
297.375	-66.4607	-66.5125
297.4	-66.456	-66.5365
297.425	-66.4514	-66.5603
297.45	-66.4467	-66.5839
297.475	-66.4419	-66.6072
297.5	-66.4372	-66.6304
297.525	-66.4324	-66.6533
297.55	-66.4276	-66.676
297.575	-66.4228	-66.6985
297.6	-66.418	-66.7208
297.625	-66.4131	-66.7429
297.65	-66.4083	-66.7647
297.675	-66.4034	-66.7864
297.7	-66.3984	-66.8078
297.725	-66.3935	-66.829
297.75	-66.3885	-66.85
297.775	-66.3835	-66.8708
297.8	-66.3785	-66.8914
297.825	-66.3735	-66.9118
297.85	-66.3685	-66.9319
297.875	-66.3634	-66.9519
297.9	-66.3583	-66.9717
297.925	-66.3532	-66.9912
297.95	-66.348	-67.0105
297.975	-66.3429	-67.0297
298	-66.3377	-67.0486
298.025	-66.3325	-67.0673
298.05	-66.3273	-67.0859
298.075	-66.3221	-67.1042
298.1	-66.3168	-67.1223
298.125	-66.3115	-67.1402
298.15	-66.3063	-67.1579
298.175	-66.3009	-67.1754
298.2	-66.2956	-67.1928
298.225	-66.2903	-67.2099
298.25	-66.2849	-67.2268
298.275	-66.2795	-67.2435
298.3	-66.2741	-67.26
298.325	-66.2687	-67.2763
298.35	-66.2633	-67.2924
298.375	-66.2578	-67.3083
298.4	-66.2523	-67.324
298.425	-66.2468	-67.3396
298.45	-66.2413	-67.3549
298.475	-66.2358	-67.37
298.5	-66.2303	-67.385
298.525	-66.2247	-67.3997
298.55	-66.2192	-67.4143
298.575	-66.2136	-67.4287
298.6	-66.208	-67.4428
298.625	-66.2024	-67.4568
298.65	-66.1967	-67.4706
298.675	-66.1911	-67.4842
298.7	-66.1854	-67.4977
298.725	-66.1798	-67.5109
298.75	-66.1741	-67.524
298.775	-66.1684	-67.5368
298.8	-66.1627	-67.5495
298.825	-66.1569	-67.562
298.85	-66.1512	-67.5743
298.875	-66.1455	-67.5865
298.9	-66.1397	-67.5984
298.925	-66.1339	-67.6102
298.95	-66.1282	-67.6218
298.975	-66.1224	-67.6332
299	-66.1166	-67.6444
299.025	-66.1108	-67.6555
299.05	-66.1049	-67.6664
299.075	-66.0991	-67.6771
299.1	-66.0933	-67.6876
299.125	-66.0874	-67.698
299.15	-66.0815	-67.7081
299.175	-66.0757	-67.7181
299.2	-66.0698	-67.728
299.225	-66.0639	-67.7376
299.25	-66.058	-67.7471
299.275	-66.0521	-67.7564
299.3	-66.0462	-67.7656
299.325	-66.0403	-67.7746
299.35	-66.0344	-67.7834
299.375	-66.0285	-67.792
299.4	-66.0225	-67.8005
299.425	-66.0166	-67.8088
299.45	-66.0107	-67.8169
299.475	-66.0047	-67.8249
299.5	-65.9988	-67.8327
299.525	-65.9928	-67.8404
299.55	-65.9869	-67.8479
299.575	-65.9809	-67.8552
299.6	-65.9749	-67.8624
299.625	-65.969	-67.8694
299.65	-65.963	-67.8762
299.675	-65.957	-67.8829
299.7	-65.951	-67.8894
299.725	-65.945	-67.8958
299.75	-65.939	-67.902
299.775	-65.933	-67.9081
299.8	-65.927	-67.914
299.825	-65.921	-67.9197
299.85	-65.915	-67.9253
299.875	-65.909	-67.9307
299.9	-65.903	-67.936
299.925	-65.897	-67.9412
299.95	-65.8909	-67.9461
299.975	-65.8849	-67.951
300	-65.8789	-67.9557
300.025	-65.8729	-67.9602
300.05	-65.8668	-67.9646
300.075	-65.8608	-67.9688
300.1	-65.8548	-67.9729
300.125	-65.8488	-67.9768
300.15	-65.8365	-67.9806
300.175	-65.8184	-67.9843
300.2	-65.7947	-67.9878
300.225	-65.7658	-67.9912
300.25	-65.7319	-67.9944
300.275	-65.6934	-67.9975
300.3	-65.6504	-68.0004
300.325	-65.6033	-68.0032
300.35	-65.5522	-68.0059
300.375	-65.4975	-68.0084
300.4	-65.4394	-68.0108
300.425	-65.378	-68.0131
300.45	-65.3136	-68.0152
300.475	-65.2464	-68.0172
300.5	-65.1765	-68.019
300.525	-65.1042	-68.0207
300.55	-65.0297	-68.0223
300.575	-64.953	-68.0238
300.6	-64.8744	-68.0251
300.625	-64.7939	-68.0263
300.65	-64.7118	-68.0273
300.675	-64.6282	-68.0282
300.7	-64.5432	-68.029
300.725	-64.4569	-68.0297
300.75	-64.3695	-68.0302
300.775	-64.281	-68.0307
300.8	-64.1915	-68.0309
300.825	-64.1012	-68.0311
300.85	-64.0102	-68.0311
300.875	-63.9186	-68.0311
300.9	-63.8263	-68.0309
300.925	-63.7336	-68.0305
300.95	-63.6404	-68.0301
300.975	-63.5469	-68.0295
301	-63.4531	-68.0288
301.025	-63.3591	-68.028
301.05	-63.2649	-68.0271
301.075	-63.1705	-68.0261
301.1	-63.0761	-68.0249
301.125	-62.9816	-68.0237
301.15	-62.8872	-68.0223
301.175	-62.7928	-68.0208
301.2	-62.6985	-68.0192
301.225	-62.6043	-68.0175
301.25	-62.5103	-68.0156
301.275	-62.4164	-68.0137
301.3	-62.3226	-68.0117
301.325	-62.2291	-68.0095
301.35	-62.1357	-68.0072
301.375	-62.0426	-68.0049
301.4	-61.9498	-68.0024
301.425	-61.8571	-67.9998
301.45	-61.7648	-67.9971
301.475	-61.6727	-67.9943
301.5	-61.5808	-67.9914
301.525	-61.4892	-67.9885
301.55	-61.3978	-67.9854
301.575	-61.3067	-67.9822
301.6	-61.2158	-67.9789
301.625	-61.1251	-67.9755
301.65	-61.0346	-67.972
301.675	-60.9444	-67.9684
301.7	-60.8543	-67.9647
301.725	-60.7645	-67.9609
301.75	-60.6747	-67.957
301.775	-60.5851	-67.9531
301.8	-60.4957	-67.949
301.825	-60.4062	-67.9449
301.85	-60.3169	-67.9406
301.875	-60.2276	-67.9363
301.9	-60.1383	-67.9318
301.925	-60.0489	-67.9273
301.95	-59.9596	-67.9227
301.975	-59.8702	-67.918
302	-59.7806	-67.9132
302.025	-59.6909	-67.9083
302.05	-59.6011	-67.9034
302.075	-59.5109	-67.8983
302.1	-59.4205	-67.8932
302.125	-59.3297	-67.888
302.15	-59.2386	-67.8827
302.175	-59.147	-67.8773
302.2	-59.055	-67.8719
302.225	-58.9625	-67.8663
302.25	-58.8694	-67.8607
302.275	-58.7757	-67.855
302.3	-58.6812	-67.8492
302.325	-58.586	-67.8434
302.35	-58.4899	-67.8374
302.375	-58.3929	-67.8314
302.4	-58.2949	-67.8254
302.425	-58.1958	-67.8192
302.45	-58.0956	-67.813
302.475	-57.9941	-67.8067
302.5	-57.8913	-67.8003
302.525	-57.787	-67.7939
302.55	-57.6812	-67.7873
302.575	-57.5737	-67.7808
302.6	-57.4643	-67.7741
302.625	-57.353	-67.7674
302.65	-57.2396	-67.7606
302.675	-57.124	-67.7537
302.7	-57.006	-67.7468
302.725	-56.8855	-67.7398
302.75	-56.7623	-67.7328
302.775	-56.6361	-67.7257
302.8	-56.5068	-67.7185
302.825	-56.374	-67.7112
302.85	-56.2376	-67.7039
302.875	-56.0974	-67.6966
302.9	-55.9529	-67.6891
302.925	-55.804	-67.6817
302.95	-55.6503	-67.6741
302.975	-55.4914	-67.6665
303	-55.3268	-67.6589
303.025	-55.1562	-67.6512
303.05	-54.9791	-67.6434
303.075	-54.795	-67.6356
303.1	-54.6033	-67.6277
303.125	-54.4033	-67.6198
303.15	-54.1943	-67.6118
303.175	-53.9756	-67.6037
303.2	-53.7463	-67.5956
303.225	-53.5054	-67.5875
303.25	-53.2519	-67.5793
303.275	-52.9846	-67.5711
303.3	-52.7021	-67.5628
303.325	-52.403	-67.5545
303.35	-52.0854	-67.5461
303.375	-51.7476	-67.5376
303.4	-51.3873	-67.5292
303.425	-51.002	-67.5207
303.45	-50.5889	-67.5121
303.475	-50.1447	-67.5035
303.5	-49.6656	-67.4948
303.525	-49.1473	-67.4861
303.55	-48.5846	-67.4774
303.575	-47.9716	-67.4686
303.6	-47.3014	-67.4598
303.625	-46.5657	-67.451
303.65	-45.7548	-67.4421
303.675	-44.8571	-67.4331
303.7	-43.8589	-67.4242
303.725	-42.7436	-67.4152
303.75	-41.4913	-67.4061
303.775	-40.078	-67.397
303.8	-38.4747	-67.3879
303.825	-36.6467	-67.3788
303.85	-34.5521	-67.3696
303.875	-32.1415	-67.3604
303.9	-29.3574	-67.3511
303.925	-26.135	-67.3418
303.95	-22.4057	-67.3325
303.975	-18.1049	-67.3232
304	-13.1863	-67.3138
304.025	-7.64633	-67.3044
304.05	-1.55618	-67.295
304.075	4.90704	-67.2855
304.1	11.4512	-67.276
304.125	17.7039	-64.2426
304.15	23.2949	-58.8513
304.175	27.9509	-51.9321
304.2	31.5549	-44.3135
304.225	34.1424	-36.6982
304.25	35.8508	-29.5909
304.275	36.858	-23.2749
304.3	37.3353	-17.8295
304.325	37.4245	-13.1791
304.35	37.2324	-9.15992
304.375	36.8343	-5.58787
304.4	36.2822	-2.30968
304.425	35.6108	0.769319
304.45	34.844	3.68135
304.475	33.9983	6.40998
304.5	33.0856	8.9129
304.525	32.115	11.1445
304.55	31.0936	13.0718
304.575	30.0273	14.6818
304.6	28.9213	15.9813
304.625	27.7801	16.9917
304.65	26.608	17.7432
304.675	25.4087	18.2689
304.7	24.1857	18.6015
304.725	22.9423	18.771
304.75	21.6815	18.8037
304.775	20.4061	18.7225
304.8	19.1188	18.5464
304.825	17.8219	18.2915
304.85	16.5176	17.9715
304.875	15.2081	17.5975
304.9	13.8952	17.1792
304.925	12.5805	16.7243
304.95	11.2657	16.2397
304.975	9.95201	15.731
305	8.64082	15.203
305.025	7.33319	14.6596
305.05	6.03011	14.1043
305.075	4.73246	13.54
305.1	3.44097	12.9691
305.125	2.1563	12.3936
305.15	0.879028	11.8153
305.175	-0.390393	11.2357
305.2	-1.6516	10.6561
305.225	-2.90427	10.0774
305.25	-4.14814	9.50063
305.275	-5.38306	8.92645
305.3	-6.60894	8.3555
305.325	-7.82571	7.78831
305.35	-9.03336	7.22529
305.375	-10.2319	6.66681
305.4	-11.4215	6.11316
305.425	-12.6023	5.56456
305.45	-13.7744	5.0212
305.475	-14.9382	4.48324
305.5	-16.0937	3.95076
305.525	-17.2415	3.42387
305.55	-18.3819	2.90261
305.575	-19.5154	2.38701
305.6	-20.6424	1.8771
305.625	-21.7636	1.37287
305.65	-22.8796	0.874303
305.675	-23.991	0.381389
305.7	-25.0988	-0.105923
305.725	-26.2039	-0.587658
305.75	-27.3075	-1.06388
305.775	-28.4108	-1.53464
305.8	-29.5151	-2
305.825	-30.6219	-2.46
305.85	-31.7329	-2.91474
305.875	-32.8499	-3.36427
305.9	-33.9749	-3.80868
305.925	-35.11	-4.24802
305.95	-36.2579	-4.68237
305.975	-37.421	-5.11182
306	-38.6023	-5.53641
306.025	-39.8046	-5.95625
306.05	-41.031	-6.37139
306.075	-42.2846	-6.78192
306.1	-43.5685	-7.18791
306.125	-44.8859	-7.58944
306.15	-46.2395	-7.98658
306.175	-47.6317	-8.37938
306.2	-49.0641	-8.76795
306.225	-50.5376	-9.15234
306.25	-52.0513	-9.53262
306.275	-53.603	-9.90888
306.3	-55.1879	-10.2811
306.325	-56.7988	-10.6495
306.35	-58.4254	-11.0141
306.375	-60.0542	-11.3748
306.4	-61.669	-11.7319
306.425	-63.2504	-12.0854
306.45	-64.778	-12.4352
306.475	-66.2311	-12.7815
306.5	-67.5906	-13.1244
306.525	-68.8405	-13.4639
306.55	-69.9697	-13.8001
306.575	-70.9724	-14.1329
306.6	-71.8482	-14.4626
306.625	-72.6017	-14.789
306.65	-73.2412	-15.1124
306.675	-73.7777	-15.4327
306.7	-74.2231	-15.7499
306.725	-74.5898	-16.0643
306.75	-74.8897	-16.3757
306.775	-75.1334	-16.6842
306.8	-75.3306	-16.99
306.825	-75.4895	-17.2929
306.85	-75.6169	-17.5932
306.875	-75.7188	-17.8908
306.9	-75.7999	-18.1857
306.925	-75.8641	-18.4781
306.95	-75.9147	-18.768
306.975	-75.9541	-19.0553
307	-75.9846	-19.3402
307.025	-76.0077	-19.6227
307.05	-76.025	-19.9028
307.075	-76.0373	-20.1806
307.1	-76.0457	-20.4561
307.125	-76.0509	-20.7294
307.15	-76.0534	-21.0004
307.175	-76.0538	-21.2693
307.2	-76.0523	-21.536
307.225	-76.0493	-21.8006
307.25	-76.0451	-22.0632
307.275	-76.0398	-22.3237
307.3	-76.0336	-22.5822
307.325	-76.0267	-22.8388
307.35	-76.0192	-23.0934
307.375	-76.0111	-23.3461
307.4	-76.0026	-23.5969
307.425	-75.9936	-23.846
307.45	-75.9843	-24.0932
307.475	-75.9747	-24.3386
307.5	-75.9649	-24.5823
307.525	-75.9547	-24.8242
307.55	-75.9444	-25.0645
307.575	-75.9338	-25.3031
307.6	-75.923	-25.5401
307.625	-75.9121	-25.7755
307.65	-75.901	-26.0093
307.675	-75.8897	-26.2415
307.7	-75.8783	-26.4722
307.725	-75.8668	-26.7015
307.75	-75.8551	-26.9292
307.775	-75.8433	-27.1555
307.8	-75.8314	-27.3804
307.825	-75.8193	-27.6039
307.85	-75.8071	-27.826
307.875	-75.7948	-28.0467
307.9	-75.7824	-28.2662
307.925	-75.7698	-28.4843
307.95	-75.7572	-28.7011
307.975	-75.7444	-28.9167
308	-75.7315	-29.131
308.025	-75.7185	-29.3442
308.05	-75.7054	-29.5561
308.075	-75.6921	-29.7669
308.1	-75.6788	-29.9765
308.125	-75.6653	-30.1849
308.15	-75.6518	-30.3923
308.175	-75.6381	-30.5985
308.2	-75.6243	-30.8037
308.225	-75.6104	-31.0079
308.25	-75.5964	-31.211
308.275	-75.5822	-31.413
308.3	-75.568	-31.6141
308.325	-75.5536	-31.8142
308.35	-75.5392	-32.0134
308.375	-75.5246	-32.2116
308.4	-75.5099	-32.4088
308.425	-75.4951	-32.6052
308.45	-75.4802	-32.8007
308.475	-75.4651	-32.9953
308.5	-75.45	-33.189
308.525	-75.4347	-33.3819
308.55	-75.4193	-33.5739
308.575	-75.4039	-33.7652
308.6	-75.3883	-33.9556
308.625	-75.3725	-34.1453
308.65	-75.3567	-34.3342
308.675	-75.3408	-34.5223
308.7	-75.3247	-34.7097
308.725	-75.3085	-34.8964
308.75	-75.2922	-35.0824
308.775	-75.2758	-35.2677
308.8	-75.2593	-35.4523
308.825	-75.2427	-35.6362
308.85	-75.2259	-35.8194
308.875	-75.2091	-36.002
308.9	-75.1921	-36.184
308.925	-75.175	-36.3654
308.95	-75.1578	-36.5461
308.975	-75.1405	-36.7263
309	-75.123	-36.9058
309.025	-75.1055	-37.0848
309.05	-75.0878	-37.2632
309.075	-75.0701	-37.4411
309.1	-75.0522	-37.6184
309.125	-75.0342	-37.7951
309.15	-75.016	-37.9714
309.175	-74.9978	-38.1471
309.2	-74.9794	-38.3223
309.225	-74.961	-38.497
309.25	-74.9424	-38.6712
309.275	-74.9237	-38.8449
309.3	-74.9049	-39.0181
309.325	-74.886	-39.1908
309.35	-74.8669	-39.3631
309.375	-74.8478	-39.5349
309.4	-74.8285	-39.7063
309.425	-74.8091	-39.8772
309.45	-74.7897	-40.0476
309.475	-74.7701	-40.2176
309.5	-74.7504	-40.3872
309.525	-74.7305	-40.5563
309.55	-74.7106	-40.725
309.575	-74.6905	-40.8932
309.6	-74.6704	-41.0611
309.625	-74.6501	-41.2285
309.65	-74.6297	-41.3955
309.675	-74.6093	-41.562
309.7	-74.5887	-41.7281
309.725	-74.568	-41.8938
309.75	-74.5471	-42.0591
309.775	-74.5262	-42.2239
309.8	-74.5052	-42.3884
309.825	-74.484	-42.5524
309.85	-74.4628	-42.7159
309.875	-74.4414	-42.879
309.9	-74.42	-43.0417
309.925	-74.3984	-43.204
309.95	-74.3767	-43.3658
309.975	-74.355	-43.5272
310	-74.3331	-43.6881
310.025	-74.3111	-43.8486
310.05	-74.289	-44.0086
310.075	-74.2668	-44.1682
310.1	-74.2445	-44.3273
310.125	-74.2221	-44.4859
310.15	-74.1929	-44.644
310.175	-74.1574	-44.8016
310.2	-74.1162	-44.9587
310.225	-74.0698	-45.1154
310.25	-74.0187	-45.2715
310.275	-73.9633	-45.4271
310.3	-73.904	-45.5822
310.325	-73.8412	-45.7367
310.35	-73.7753	-45.8907
310.375	-73.7066	-46.0442
310.4	-73.6353	-46.1971
310.425	-73.5618	-46.3494
310.45	-73.4862	-46.5012
310.475	-73.4089	-46.6523
310.5	-73.3301	-46.8028
310.525	-73.25	-46.9528
310.55	-73.1686	-47.1021
310.575	-73.0864	-47.2509
310.6	-73.0033	-47.399
310.625	-72.9195	-47.5464
310.65	-72.8352	-47.6932
310.675	-72.7505	-47.8393
310.7	-72.6656	-47.9847
310.725	-72.5804	-48.1295
310.75	-72.4952	-48.2736
310.775	-72.41	-48.417
310.8	-72.3249	-48.5596
310.825	-72.2401	-48.7016
310.85	-72.1554	-48.8428
310.875	-72.0711	-48.9833
310.9	-71.9872	-49.123
310.925	-71.9038	-49.2621
310.95	-71.8208	-49.4003
310.975	-71.7384	-49.5378
311	-71.6565	-49.6745
311.025	-71.5753	-49.8105
311.05	-71.4948	-49.9456
311.075	-71.415	-50.08
311.1	-71.3358	-50.2136
311.125	-71.2575	-50.3464
311.15	-71.1799	-50.4784
311.175	-71.1031	-50.6096
311.2	-71.0272	-50.7399
311.225	-70.9521	-50.8695
311.25	-70.8778	-50.9982
311.275	-70.8044	-51.1262
311.3	-70.7319	-51.2533
311.325	-70.6602	-51.3796
311.35	-70.5895	-51.505
311.375	-70.5197	-51.6296
311.4	-70.4507	-51.7534
311.425	-70.3827	-51.8764
311.45	-70.3156	-51.9985
311.475	-70.2495	-52.1198
311.5	-70.1842	-52.2404
311.525	-70.1199	-52.36
311.55	-70.0565	-52.4789
311.575	-69.994	-52.5969
311.6	-69.9324	-52.714
311.625	-69.8717	-52.8304
311.65	-69.812	-52.9459
311.675	-69.7531	-53.0607
311.7	-69.6952	-53.1746
311.725	-69.6381	-53.2878
311.75	-69.582	-53.4001
311.775	-69.5267	-53.5116
311.8	-69.4723	-53.6224
311.825	-69.4188	-53.7323
311.85	-69.3661	-53.8414
311.875	-69.3144	-53.9498
311.9	-69.2634	-54.0574
311.925	-69.2133	-54.1643
311.95	-69.164	-54.2703
311.975	-69.1156	-54.3757
312	-69.068	-54.4802
312.025	-69.0212	-54.584
312.05	-68.9752	-54.6871
312.075	-68.93	-54.7894
312.1	-68.8855	-54.891
312.125	-68.8419	-54.9918
312.15	-68.799	-55.092
312.175	-68.7569	-55.1915
312.2	-68.7155	-55.2902
312.225	-68.6748	-55.3883
312.25	-68.6349	-55.4856
312.275	-68.5957	-55.5823
312.3	-68.5572	-55.6783
312.325	-68.5194	-55.7736
312.35	-68.4823	-55.8682
312.375	-68.4458	-55.9622
312.4	-68.4101	-56.0555
312.425	-68.3749	-56.1482
312.45	-68.3405	-56.2403
312.475	-68.3067	-56.3317
312.5	-68.2735	-56.4225
312.525	-68.2409	-56.5127
312.55	-68.209	-56.6022
312.575	-68.1776	-56.6911
312.6	-68.1469	-56.7795
312.625	-68.1167	-56.8672
312.65	-68.0871	-56.9543
312.675	-68.0581	-57.0409
312.7	-68.0297	-57.1269
312.725	-68.0018	-57.2123
312.75	-67.9744	-57.2972
312.775	-67.9476	-57.3815
312.8	-67.9213	-57.4652
312.825	-67.8955	-57.5484
312.85	-67.8702	-57.631
312.875	-67.8454	-57.7131
312.9	-67.8211	-57.7946
312.925	-67.7973	-57.8756
312.95	-67.774	-57.9561
312.975	-67.7511	-58.0361
313	-67.7287	-58.1156
313.025	-67.7067	-58.1945
313.05	-67.6851	-58.273
313.075	-67.664	-58.351
313.1	-67.6433	-58.4284
313.125	-67.6231	-58.5054
313.15	-67.6032	-58.5818
313.175	-67.5837	-58.6578
313.2	-67.5647	-58.7333
313.225	-67.546	-58.8084
313.25	-67.5277	-58.8829
313.275	-67.5098	-58.957
313.3	-67.4922	-59.0307
313.325	-67.475	-59.1039
313.35	-67.4581	-59.1766
313.375	-67.4416	-59.2489
313.4	-67.4254	-59.3208
313.425	-67.4096	-59.3922
313.45	-67.3941	-59.4631
313.475	-67.3789	-59.5336
313.5	-67.364	-59.6037
313.525	-67.3494	-59.6734
313.55	-67.3351	-59.7426
313.575	-67.3212	-59.8114
313.6	-67.3075	-59.8798
313.625	-67.294	-59.9478
313.65	-67.2809	-60.0153
313.675	-67.2681	-60.0825
313.7	-67.2555	-60.1493
313.725	-67.2431	-60.2156
313.75	-67.231	-60.2816
313.775	-67.2192	-60.3471
313.8	-67.2076	-60.4123
313.825	-67.1963	-60.477
313.85	-67.1852	-60.5414
313.875	-67.1743	-60.6054
313.9	-67.1636	-60.669
313.925	-67.1532	-60.7322
313.95	-67.1429	-60.795
313.975	-67.1329	-60.8575
314	-67.1231	-60.9196
314.025	-67.1135	-60.9813
314.05	-67.1041	-61.0426
314.075	-67.0948	-61.1036
314.1	-67.0858	-61.1643
314.125	-67.0769	-61.2245
314.15	-67.0682	-61.2844
314.175	-67.0597	-61.344
314.2	-67.0514	-61.4031
314.225	-67.0432	-61.4619
314.25	-67.0352	-61.5204
314.275	-67.0273	-61.5785
314.3	-67.0196	-61.6363
314.325	-67.012	-61.6937
314.35	-67.0046	-61.7508
314.375	-66.9973	-61.8075
314.4	-66.9902	-61.8639
314.425	-66.9832	-61.9199
314.45	-66.9763	-61.9756
314.475	-66.9696	-62.031
314.5	-66.9629	-62.0861
314.525	-66.9564	-62.1408
314.55	-66.95	-62.1952
314.575	-66.9438	-62.2493
314.6	-66.9376	-62.303
314.625	-66.9315	-62.3564
314.65	-66.9255	-62.4095
314.675	-66.9197	-62.4623
314.7	-66.9139	-62.5147
314.725	-66.9082	-62.5668
314.75	-66.9026	-62.6186
314.775	-66.8971	-62.6701
314.8	-66.8917	-62.7212
314.825	-66.8863	-62.7721
314.85	-66.8811	-62.8226
314.875	-66.8759	-62.8729
314.9	-66.8708	-62.9228
314.925	-66.8657	-62.9724
314.95	-66.8608	-63.0217
314.975	-66.8559	-63.0707
315	-66.851	-63.1194
315.025	-66.8462	-63.1678
315.05	-66.8415	-63.2159
